shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0002,-36.884929,174.79848,100
0002,-36.881677,174.79729,200
0002,-36.88074,174.79725,300
0002,-36.880338,174.79433,400
0002,-36.879025,174.79204,500
0002,-36.877141,174.7931,600
0002,-36.8757,174.79357,700
0002,-36.872727,174.79457,800
0002,-36.870289,174.79591,900
0002,-36.867311,174.79613,1000
0002,-36.864931,174.79621,1100
0002,-36.865563,174.79019,1200
0002,-36.864872,174.7884,1300
0002,-36.861549,174.78822,1400
0002,-36.859846,174.78656,1500
0002,-36.858223,174.78446,1600
0002,-36.856169,174.78761,1700
0002,-36.854013,174.78826,1800
0002,-36.853617,174.7866,1900
0002,-36.852343,174.78625,2000
0002,-36.850549,174.78577,2100
0002,-36.848791,174.78414,2200
0002,-36.847802,174.78181,2300
0002,-36.84535,174.77424,2400
0002,-36.843933,174.76784,2500
0004,-36.848363,174.76321,100
0004,-36.8484503,174.7634707,133
0004,-36.8469479,174.7641908,166
0004,-36.846325,174.76437,200
0004,-36.8459687,174.764617,233
0004,-36.8443327,174.7653417,266
0004,-36.843465,174.76561,300
0004,-36.8430084,174.7657854,314
0004,-36.8425698,174.7641646,328
0004,-36.8444932,174.7632151,342
0004,-36.8454854,174.7610793,356
0004,-36.8458788,174.7587301,370
0004,-36.846083,174.7565251,384
0004,-36.845574,174.7541,400
0004,-36.84513,174.7529392,405
0004,-36.8432483,174.7494296,410
0004,-36.8423424,174.7461458,415
0004,-36.8406755,174.7449207,420
0004,-36.8384785,174.7416033,425
0004,-36.8371454,174.7412926,430
0004,-36.8360532,174.741901,435
0004,-36.8327052,174.7441314,440
0004,-36.8294311,174.7462819,445
0004,-36.8270084,174.7478818,450
0004,-36.8231128,174.750271,455
0004,-36.8197702,174.7495917,460
0004,-36.8153986,174.7507915,465
0004,-36.8138311,174.7515877,470
0004,-36.8129196,174.7512776,475
0004,-36.8122331,174.7505461,480
0004,-36.8123032,174.7477101,485
0004,-36.811784,174.74583,500
0004,-36.8113774,174.7446902,533
0004,-36.8110305,174.7435944,566
0004,-36.81092,174.743,600
0004,-36.8107586,174.7425932,650
0004,-36.810558,174.73811,700
0004,-36.810411,174.73551,800
0004,-36.81026,174.7326,900
0004,-36.810055,174.7291,1000
0004,-36.8099654,174.7280582,1050
0004,-36.810073,174.72688,1100
0004,-36.8100965,174.7254905,1150
0004,-36.811008,174.72593,1200
0004,-36.81217,174.7262488,1250
0004,-36.812003,174.724,1300
0004,-36.8115334,174.720735,1333
0004,-36.8112592,174.7203797,1366
0004,-36.811404,174.71981,1400
0004,-36.8110179,174.7172286,1433
0004,-36.8107446,174.7152082,1466
0004,-36.810807,174.71434,1500
0004,-36.810891,174.71133,1600
0004,-36.8108513,174.7100686,1650
0004,-36.810199,174.70955,1700
0004,-36.8097406,174.7092379,1750
0004,-36.808298,174.70724,1800
0004,-36.8078116,174.7066788,1833
0004,-36.8064079,174.7064928,1866
0004,-36.806423,174.70554,1900
0004,-36.8066875,174.7048442,1950
0004,-36.808362,174.70265,2000
0004,-36.809254,174.7013619,2050
0004,-36.808923,174.70023,2100
0004,-36.8087202,174.6997059,2125
0004,-36.8071919,174.6985365,2150
0004,-36.8069322,174.6977582,2175
0004,-36.807076,174.69686,2200
0004,-36.8070903,174.6963553,2225
0004,-36.8068656,174.6957297,2250
0004,-36.8057442,174.693942,2275
0004,-36.804454,174.69279,2300
0004,-36.8028751,174.6914755,2350
0004,-36.801451,174.69122,2400
0004,-36.798251,174.69067,2500
0004,-36.797789,174.6905633,2550
0004,-36.794496,174.68877,2600
0004,-36.792092,174.68744,2700
0004,-36.7915988,174.687232,2750
0004,-36.790821,174.68974,2800
0004,-36.789983,174.69256,2900
0004,-36.789058,174.69574,3000
0004,-36.7879854,174.6994391,3050
0004,-36.788554,174.6997,3100
0004,-36.7909287,174.700798,3150
0004,-36.792871,174.70086,3200
0004,-36.794744,174.70091,3300
0004,-36.797906,174.701,3400
0004,-36.7985654,174.7010172,3450
0004,-36.800739,174.70308,3500
0004,-36.803896,174.70406,3600
0004,-36.8063745,174.704824,3650
0004,-36.806291,174.70589,3700
0006,-36.806423,174.70554,100
0006,-36.8066875,174.7048442,150
0006,-36.808362,174.70265,200
0006,-36.809254,174.7013619,250
0006,-36.808923,174.70023,300
0006,-36.8087202,174.6997059,325
0006,-36.8071919,174.6985365,350
0006,-36.8069322,174.6977582,375
0006,-36.807076,174.69686,400
0006,-36.8070903,174.6963553,425
0006,-36.8068656,174.6957297,450
0006,-36.8057442,174.693942,475
0006,-36.804454,174.69279,500
0006,-36.8028751,174.6914755,550
0006,-36.801451,174.69122,600
0006,-36.798251,174.69067,700
0006,-36.797789,174.6905633,750
0006,-36.794496,174.68877,800
0006,-36.792092,174.68744,900
0006,-36.7917325,174.6872276,950
0006,-36.791653,174.68673,1000
0006,-36.7913883,174.6852133,1050
0006,-36.790793,174.68184,1100
0006,-36.7907399,174.6816384,1133
0006,-36.7899846,174.6799219,1166
0006,-36.790147,174.68051,1200
0006,-36.790679,174.68162,1300
0006,-36.791334,174.68522,1400
0006,-36.791616,174.68679,1500
0006,-36.7915988,174.687232,1550
0006,-36.790821,174.68974,1600
0006,-36.789983,174.69256,1700
0006,-36.789058,174.69574,1800
0006,-36.7879854,174.6994391,1850
0006,-36.788554,174.6997,1900
0006,-36.7909287,174.700798,1950
0006,-36.792871,174.70086,2000
0006,-36.794744,174.70091,2100
0006,-36.797906,174.701,2200
0006,-36.7985654,174.7010172,2250
0006,-36.800739,174.70308,2300
0006,-36.803896,174.70406,2400
0006,-36.8063745,174.704824,2450
0006,-36.806291,174.70589,2500
0006,-36.806357,174.7065598,2533
0006,-36.8078116,174.7066788,2566
0006,-36.808446,174.70757,2600
0006,-36.8097406,174.7092379,2650
0006,-36.810232,174.70969,2700
0006,-36.8107975,174.7101198,2750
0006,-36.810707,174.71547,2800
0006,-36.8110179,174.7172286,2850
0006,-36.811153,174.71858,2900
0006,-36.8113332,174.7194392,2925
0006,-36.8112592,174.7203797,2950
0006,-36.8115334,174.720735,2975
0006,-36.811799,174.72327,3000
0006,-36.81217,174.7262488,3050
0006,-36.811234,174.72586,3100
0006,-36.8100965,174.7254905,3150
0006,-36.810008,174.72646,3200
0006,-36.8099088,174.7279439,3250
0006,-36.809957,174.72901,3300
0006,-36.810151,174.73266,3400
0006,-36.810314,174.73539,3500
0006,-36.810416,174.73739,3600
0006,-36.810672,174.74217,3700
0006,-36.8106934,174.7425937,3725
0006,-36.8110305,174.7435944,3750
0006,-36.8113774,174.7446902,3775
0006,-36.811564,174.74554,3800
0006,-36.8122152,174.7477175,3804
0006,-36.8122331,174.7505461,3808
0006,-36.8121714,174.7524631,3812
0006,-36.8126665,174.7541563,3816
0006,-36.8131313,174.7543852,3820
0006,-36.8135772,174.7541286,3824
0006,-36.8140955,174.7524908,3828
0006,-36.8149902,174.7513386,3832
0006,-36.8200993,174.7500318,3836
0006,-36.8231615,174.7504789,3840
0006,-36.8270891,174.7480882,3844
0006,-36.829453,174.7465028,3848
0006,-36.8327794,174.7443137,3852
0006,-36.8361215,174.7422326,3856
0006,-36.8372919,174.7416337,3860
0006,-36.8383548,174.7418627,3864
0006,-36.8406126,174.7451496,3868
0006,-36.8421997,174.7462858,3872
0006,-36.8430871,174.7496065,3876
0006,-36.84513,174.7529392,3880
0006,-36.845167,174.75364,3900
0006,-36.846083,174.7565251,3920
0006,-36.8458788,174.7587301,3940
0006,-36.8454854,174.7610793,3960
0006,-36.8444932,174.7632151,3980
0006,-36.845874,174.76272,4000
0006,-36.8464163,174.7623878,4025
0006,-36.8479949,174.7616651,4050
0006,-36.8482614,174.7626168,4075
0006,-36.848363,174.76321,4100
0007,-36.806423,174.70554,100
0007,-36.8066875,174.7048442,150
0007,-36.808362,174.70265,200
0007,-36.809254,174.7013619,250
0007,-36.808923,174.70023,300
0007,-36.8087202,174.6997059,325
0007,-36.8071919,174.6985365,350
0007,-36.8069322,174.6977582,375
0007,-36.807076,174.69686,400
0007,-36.8070903,174.6963553,425
0007,-36.8068656,174.6957297,450
0007,-36.8057442,174.693942,475
0007,-36.804454,174.69279,500
0007,-36.8028751,174.6914755,550
0007,-36.801451,174.69122,600
0007,-36.798251,174.69067,700
0007,-36.797789,174.6905633,750
0007,-36.794496,174.68877,800
0007,-36.792092,174.68744,900
0007,-36.7915988,174.687232,950
0007,-36.790821,174.68974,1000
0007,-36.789983,174.69256,1100
0007,-36.789058,174.69574,1200
0007,-36.7879854,174.6994391,1250
0007,-36.788554,174.6997,1300
0007,-36.7909287,174.700798,1350
0007,-36.792871,174.70086,1400
0007,-36.794744,174.70091,1500
0007,-36.797906,174.701,1600
0007,-36.7985654,174.7010172,1650
0007,-36.800739,174.70308,1700
0007,-36.803896,174.70406,1800
0007,-36.8063745,174.704824,1850
0007,-36.806291,174.70589,1900
0007,-36.806357,174.7065598,1933
0007,-36.8078116,174.7066788,1966
0007,-36.808446,174.70757,2000
0007,-36.8097406,174.7092379,2050
0007,-36.810232,174.70969,2100
0007,-36.8107975,174.7101198,2150
0007,-36.810707,174.71547,2200
0007,-36.8110179,174.7172286,2250
0007,-36.811153,174.71858,2300
0007,-36.8113332,174.7194392,2316
0007,-36.8112592,174.7203797,2332
0007,-36.8100618,174.7230148,2348
0007,-36.8099501,174.7237077,2364
0007,-36.8100965,174.7254905,2380
0007,-36.810008,174.72646,2400
0007,-36.8099088,174.7279439,2450
0007,-36.809957,174.72901,2500
0007,-36.810151,174.73266,2600
0007,-36.810314,174.73539,2700
0007,-36.810416,174.73739,2800
0007,-36.810672,174.74217,2900
0007,-36.8106934,174.7425937,2925
0007,-36.8110305,174.7435944,2950
0007,-36.8113774,174.7446902,2975
0007,-36.811564,174.74554,3000
0007,-36.8122152,174.7477175,3004
0007,-36.8122331,174.7505461,3008
0007,-36.8121714,174.7524631,3012
0007,-36.8126665,174.7541563,3016
0007,-36.8131313,174.7543852,3020
0007,-36.8135772,174.7541286,3024
0007,-36.8140955,174.7524908,3028
0007,-36.8149902,174.7513386,3032
0007,-36.8200993,174.7500318,3036
0007,-36.8231615,174.7504789,3040
0007,-36.8270891,174.7480882,3044
0007,-36.829453,174.7465028,3048
0007,-36.8327794,174.7443137,3052
0007,-36.8361215,174.7422326,3056
0007,-36.8372919,174.7416337,3060
0007,-36.8383548,174.7418627,3064
0007,-36.8406126,174.7451496,3068
0007,-36.8421997,174.7462858,3072
0007,-36.8430871,174.7496065,3076
0007,-36.84513,174.7529392,3080
0007,-36.845167,174.75364,3100
0007,-36.846083,174.7565251,3150
0007,-36.845891,174.75788,3200
0007,-36.8458788,174.7587301,3220
0007,-36.8454854,174.7610793,3240
0007,-36.8448796,174.7620637,3260
0007,-36.8444932,174.7632151,3280
0007,-36.845874,174.76272,3300
0007,-36.8464163,174.7623878,3325
0007,-36.8479949,174.7616651,3350
0007,-36.8482614,174.7626168,3375
0007,-36.848363,174.76321,3400
0008,-36.806423,174.70554,100
0008,-36.8066875,174.7048442,150
0008,-36.808362,174.70265,200
0008,-36.809254,174.7013619,250
0008,-36.808923,174.70023,300
0008,-36.8087202,174.6997059,325
0008,-36.8071919,174.6985365,350
0008,-36.8069322,174.6977582,375
0008,-36.807076,174.69686,400
0008,-36.8070903,174.6963553,425
0008,-36.8068656,174.6957297,450
0008,-36.8057442,174.693942,475
0008,-36.804454,174.69279,500
0008,-36.8028751,174.6914755,550
0008,-36.801451,174.69122,600
0008,-36.798251,174.69067,700
0008,-36.797789,174.6905633,750
0008,-36.794496,174.68877,800
0008,-36.792092,174.68744,900
0008,-36.7917325,174.6872276,950
0008,-36.791653,174.68673,1000
0008,-36.7913883,174.6852133,1050
0008,-36.790793,174.68184,1100
0008,-36.7907399,174.6816384,1133
0008,-36.7899846,174.6799219,1166
0008,-36.790147,174.68051,1200
0008,-36.790679,174.68162,1300
0008,-36.791334,174.68522,1400
0008,-36.791616,174.68679,1500
0008,-36.7915988,174.687232,1550
0008,-36.790821,174.68974,1600
0008,-36.789983,174.69256,1700
0008,-36.789058,174.69574,1800
0008,-36.7879854,174.6994391,1850
0008,-36.788554,174.6997,1900
0008,-36.7909287,174.700798,1950
0008,-36.792871,174.70086,2000
0008,-36.794744,174.70091,2100
0008,-36.797906,174.701,2200
0008,-36.7985654,174.7010172,2250
0008,-36.800739,174.70308,2300
0008,-36.803896,174.70406,2400
0008,-36.8063745,174.704824,2450
0008,-36.806291,174.70589,2500
0008,-36.806357,174.7065598,2533
0008,-36.8078116,174.7066788,2566
0008,-36.808446,174.70757,2600
0008,-36.8097406,174.7092379,2650
0008,-36.810232,174.70969,2700
0008,-36.8107975,174.7101198,2750
0008,-36.810707,174.71547,2800
0008,-36.8110179,174.7172286,2850
0008,-36.811153,174.71858,2900
0008,-36.8113332,174.7194392,2916
0008,-36.8112592,174.7203797,2932
0008,-36.8100618,174.7230148,2948
0008,-36.8099501,174.7237077,2964
0008,-36.8100965,174.7254905,2980
0008,-36.810008,174.72646,3000
0008,-36.8099088,174.7279439,3050
0008,-36.809957,174.72901,3100
0008,-36.810151,174.73266,3200
0008,-36.810314,174.73539,3300
0008,-36.810416,174.73739,3400
0008,-36.810672,174.74217,3500
0008,-36.8106934,174.7425937,3525
0008,-36.8110305,174.7435944,3550
0008,-36.8113774,174.7446902,3575
0008,-36.811564,174.74554,3600
0008,-36.8122152,174.7477175,3604
0008,-36.8122331,174.7505461,3608
0008,-36.8121714,174.7524631,3612
0008,-36.8126665,174.7541563,3616
0008,-36.8131313,174.7543852,3620
0008,-36.8135772,174.7541286,3624
0008,-36.8140955,174.7524908,3628
0008,-36.8149902,174.7513386,3632
0008,-36.8200993,174.7500318,3636
0008,-36.8231615,174.7504789,3640
0008,-36.8270891,174.7480882,3644
0008,-36.829453,174.7465028,3648
0008,-36.8327794,174.7443137,3652
0008,-36.8361215,174.7422326,3656
0008,-36.8372919,174.7416337,3660
0008,-36.8383548,174.7418627,3664
0008,-36.8406126,174.7451496,3668
0008,-36.8421997,174.7462858,3672
0008,-36.8430871,174.7496065,3676
0008,-36.84513,174.7529392,3680
0008,-36.845167,174.75364,3700
0008,-36.846083,174.7565251,3720
0008,-36.8458788,174.7587301,3740
0008,-36.8454854,174.7610793,3760
0008,-36.8444932,174.7632151,3780
0008,-36.845874,174.76272,3800
0008,-36.8464163,174.7623878,3825
0008,-36.8479949,174.7616651,3850
0008,-36.8482614,174.7626168,3875
0008,-36.848363,174.76321,3900
0009,-36.806423,174.70554,100
0009,-36.8066875,174.7048442,150
0009,-36.808362,174.70265,200
0009,-36.809254,174.7013619,250
0009,-36.808923,174.70023,300
0009,-36.8087202,174.6997059,325
0009,-36.8071919,174.6985365,350
0009,-36.8069322,174.6977582,375
0009,-36.807076,174.69686,400
0009,-36.8070903,174.6963553,425
0009,-36.8068656,174.6957297,450
0009,-36.8057442,174.693942,475
0009,-36.804454,174.69279,500
0009,-36.8028751,174.6914755,550
0009,-36.801451,174.69122,600
0009,-36.798251,174.69067,700
0009,-36.797789,174.6905633,725
0009,-36.7973541,174.6880779,750
0009,-36.7961762,174.6871987,775
0009,-36.795491,174.68624,800
0009,-36.7945753,174.6850777,812
0009,-36.7943983,174.6853108,824
0009,-36.7944766,174.6857655,836
0009,-36.7942876,174.6859458,848
0009,-36.7937337,174.6852699,860
0009,-36.7929488,174.6853528,872
0009,-36.7922864,174.6875558,884
0009,-36.792092,174.68744,900
0009,-36.7915988,174.687232,950
0009,-36.790821,174.68974,1000
0009,-36.789983,174.69256,1100
0009,-36.789058,174.69574,1200
0009,-36.7879854,174.6994391,1250
0009,-36.788554,174.6997,1300
0009,-36.7909287,174.700798,1350
0009,-36.792871,174.70086,1400
0009,-36.794744,174.70091,1500
0009,-36.797906,174.701,1600
0009,-36.7985654,174.7010172,1650
0009,-36.800739,174.70308,1700
0009,-36.803896,174.70406,1800
0009,-36.8063745,174.704824,1850
0009,-36.806291,174.70589,1900
0009,-36.806357,174.7065598,1933
0009,-36.8078116,174.7066788,1966
0009,-36.808446,174.70757,2000
0009,-36.8097406,174.7092379,2050
0009,-36.810232,174.70969,2100
0009,-36.8107975,174.7101198,2150
0009,-36.810707,174.71547,2200
0009,-36.8110179,174.7172286,2250
0009,-36.811153,174.71858,2300
0009,-36.8113332,174.7194392,2316
0009,-36.8112592,174.7203797,2332
0009,-36.8100618,174.7230148,2348
0009,-36.8099501,174.7237077,2364
0009,-36.8100965,174.7254905,2380
0009,-36.810008,174.72646,2400
0009,-36.8099088,174.7279439,2450
0009,-36.809957,174.72901,2500
0009,-36.810151,174.73266,2600
0009,-36.810314,174.73539,2700
0009,-36.810416,174.73739,2800
0009,-36.810672,174.74217,2900
0009,-36.8106934,174.7425937,2925
0009,-36.8110305,174.7435944,2950
0009,-36.8113774,174.7446902,2975
0009,-36.811564,174.74554,3000
0009,-36.8122152,174.7477175,3004
0009,-36.8122331,174.7505461,3008
0009,-36.8121714,174.7524631,3012
0009,-36.8126665,174.7541563,3016
0009,-36.8131313,174.7543852,3020
0009,-36.8135772,174.7541286,3024
0009,-36.8140955,174.7524908,3028
0009,-36.8149902,174.7513386,3032
0009,-36.8200993,174.7500318,3036
0009,-36.8231615,174.7504789,3040
0009,-36.8270891,174.7480882,3044
0009,-36.829453,174.7465028,3048
0009,-36.8327794,174.7443137,3052
0009,-36.8361215,174.7422326,3056
0009,-36.8372919,174.7416337,3060
0009,-36.8383548,174.7418627,3064
0009,-36.8406126,174.7451496,3068
0009,-36.8421997,174.7462858,3072
0009,-36.8430871,174.7496065,3076
0009,-36.84513,174.7529392,3080
0009,-36.845167,174.75364,3100
0009,-36.846083,174.7565251,3120
0009,-36.8458788,174.7587301,3140
0009,-36.8454854,174.7610793,3160
0009,-36.8444932,174.7632151,3180
0009,-36.845874,174.76272,3200
0009,-36.8464163,174.7623878,3225
0009,-36.8479949,174.7616651,3250
0009,-36.8482614,174.7626168,3275
0009,-36.848363,174.76321,3300
0010,-36.806423,174.70554,100
0010,-36.8066875,174.7048442,150
0010,-36.808362,174.70265,200
0010,-36.809254,174.7013619,250
0010,-36.808923,174.70023,300
0010,-36.8087202,174.6997059,325
0010,-36.8071919,174.6985365,350
0010,-36.8069322,174.6977582,375
0010,-36.807076,174.69686,400
0010,-36.8070903,174.6963553,425
0010,-36.8068656,174.6957297,450
0010,-36.8057442,174.693942,475
0010,-36.804454,174.69279,500
0010,-36.8028751,174.6914755,550
0010,-36.801451,174.69122,600
0010,-36.798251,174.69067,700
0010,-36.797789,174.6905633,750
0010,-36.794496,174.68877,800
0010,-36.792092,174.68744,900
0010,-36.7915988,174.687232,950
0010,-36.790821,174.68974,1000
0010,-36.789983,174.69256,1100
0010,-36.789058,174.69574,1200
0010,-36.7879854,174.6994391,1250
0010,-36.788554,174.6997,1300
0010,-36.7909287,174.700798,1350
0010,-36.792871,174.70086,1400
0010,-36.794744,174.70091,1500
0010,-36.797906,174.701,1600
0010,-36.7985654,174.7010172,1650
0010,-36.800739,174.70308,1700
0010,-36.803896,174.70406,1800
0010,-36.8063745,174.704824,1850
0010,-36.806291,174.70589,1900
0010,-36.806357,174.7065598,1933
0010,-36.8078116,174.7066788,1966
0010,-36.808446,174.70757,2000
0010,-36.8097406,174.7092379,2050
0010,-36.810232,174.70969,2100
0010,-36.8107975,174.7101198,2150
0010,-36.810707,174.71547,2200
0010,-36.8110179,174.7172286,2250
0010,-36.811153,174.71858,2300
0010,-36.8113332,174.7194392,2325
0010,-36.8112592,174.7203797,2350
0010,-36.8115334,174.720735,2375
0010,-36.811799,174.72327,2400
0010,-36.81217,174.7262488,2450
0010,-36.811234,174.72586,2500
0010,-36.8100965,174.7254905,2550
0010,-36.810008,174.72646,2600
0010,-36.8099088,174.7279439,2650
0010,-36.809957,174.72901,2700
0010,-36.810151,174.73266,2800
0010,-36.810314,174.73539,2900
0010,-36.810416,174.73739,3000
0010,-36.810672,174.74217,3100
0010,-36.8106934,174.7425937,3125
0010,-36.8110305,174.7435944,3150
0010,-36.8113774,174.7446902,3175
0010,-36.811564,174.74554,3200
0010,-36.8122152,174.7477175,3204
0010,-36.8122331,174.7505461,3208
0010,-36.8121714,174.7524631,3212
0010,-36.8126665,174.7541563,3216
0010,-36.8131313,174.7543852,3220
0010,-36.8135772,174.7541286,3224
0010,-36.8140955,174.7524908,3228
0010,-36.8149902,174.7513386,3232
0010,-36.8200993,174.7500318,3236
0010,-36.8231615,174.7504789,3240
0010,-36.8270891,174.7480882,3244
0010,-36.829453,174.7465028,3248
0010,-36.8327794,174.7443137,3252
0010,-36.8361215,174.7422326,3256
0010,-36.8372919,174.7416337,3260
0010,-36.8383548,174.7418627,3264
0010,-36.8406126,174.7451496,3268
0010,-36.8421997,174.7462858,3272
0010,-36.8430871,174.7496065,3276
0010,-36.84513,174.7529392,3280
0010,-36.845167,174.75364,3300
0010,-36.846083,174.7565251,3320
0010,-36.8458788,174.7587301,3340
0010,-36.8454854,174.7610793,3360
0010,-36.8444932,174.7632151,3380
0010,-36.845874,174.76272,3400
0010,-36.8464163,174.7623878,3425
0010,-36.8479949,174.7616651,3450
0010,-36.8482614,174.7626168,3475
0010,-36.848363,174.76321,3500
0011,-36.806423,174.70554,100
0011,-36.8065421,174.7048204,150
0011,-36.803889,174.70396,200
0011,-36.801826,174.70332,300
0011,-36.8006344,174.7029602,333
0011,-36.798551,174.7009264,366
0011,-36.797115,174.70088,400
0011,-36.794466,174.70082,500
0011,-36.792503,174.70076,600
0011,-36.7909113,174.7007364,650
0011,-36.790237,174.7004,700
0011,-36.788636,174.69963,800
0011,-36.7880845,174.6993396,850
0011,-36.789426,174.69475,900
0011,-36.79015,174.69229,1000
0011,-36.790931,174.68966,1100
0011,-36.7916114,174.6872817,1150
0011,-36.792511,174.68778,1200
0011,-36.794941,174.68912,1300
0011,-36.798042,174.69075,1400
0011,-36.800856,174.69122,1500
0011,-36.8028588,174.6915603,1550
0011,-36.804576,174.69307,1600
0011,-36.8056937,174.6939829,1625
0011,-36.8068035,174.6957775,1650
0011,-36.8070098,174.696358,1675
0011,-36.806927,174.69713,1700
0011,-36.8068813,174.6978444,1725
0011,-36.8071417,174.6985947,1750
0011,-36.8087063,174.6997813,1775
0011,-36.808937,174.7005,1800
0011,-36.8091693,174.7013721,1850
0011,-36.807913,174.70311,1900
0011,-36.806737,174.7047374,1933
0011,-36.806448,174.7049523,1966
0011,-36.806291,174.70589,2000
0011,-36.806357,174.7065598,2033
0011,-36.8078116,174.7066788,2066
0011,-36.808446,174.70757,2100
0011,-36.8097406,174.7092379,2150
0011,-36.810232,174.70969,2200
0011,-36.8107975,174.7101198,2250
0011,-36.810707,174.71547,2300
0011,-36.8110179,174.7172286,2350
0011,-36.811153,174.71858,2400
0011,-36.8113332,174.7194392,2416
0011,-36.8112592,174.7203797,2432
0011,-36.8100618,174.7230148,2448
0011,-36.8099501,174.7237077,2464
0011,-36.8100965,174.7254905,2480
0011,-36.810008,174.72646,2500
0011,-36.8099088,174.7279439,2550
0011,-36.809957,174.72901,2600
0011,-36.810151,174.73266,2700
0011,-36.810314,174.73539,2800
0011,-36.810416,174.73739,2900
0011,-36.810672,174.74217,3000
0011,-36.8106934,174.7425937,3025
0011,-36.8110305,174.7435944,3050
0011,-36.8113774,174.7446902,3075
0011,-36.811564,174.74554,3100
0011,-36.8122152,174.7477175,3104
0011,-36.8122331,174.7505461,3108
0011,-36.8121714,174.7524631,3112
0011,-36.8126665,174.7541563,3116
0011,-36.8131313,174.7543852,3120
0011,-36.8135772,174.7541286,3124
0011,-36.8140955,174.7524908,3128
0011,-36.8149902,174.7513386,3132
0011,-36.8200993,174.7500318,3136
0011,-36.8231615,174.7504789,3140
0011,-36.8270891,174.7480882,3144
0011,-36.829453,174.7465028,3148
0011,-36.8327794,174.7443137,3152
0011,-36.8361215,174.7422326,3156
0011,-36.8372919,174.7416337,3160
0011,-36.8383548,174.7418627,3164
0011,-36.8406126,174.7451496,3168
0011,-36.8421997,174.7462858,3172
0011,-36.8430871,174.7496065,3176
0011,-36.84513,174.7529392,3180
0011,-36.845167,174.75364,3200
0011,-36.846083,174.7565251,3250
0011,-36.845891,174.75788,3300
0011,-36.8458788,174.7587301,3320
0011,-36.8454854,174.7610793,3340
0011,-36.8448796,174.7620637,3360
0011,-36.8444932,174.7632151,3380
0011,-36.845874,174.76272,3400
0011,-36.8464163,174.7623878,3425
0011,-36.8479949,174.7616651,3450
0011,-36.8482614,174.7626168,3475
0011,-36.848363,174.76321,3500
0012,-36.806423,174.70554,100
0012,-36.8065421,174.7048204,150
0012,-36.803889,174.70396,200
0012,-36.801826,174.70332,300
0012,-36.8006344,174.7029602,333
0012,-36.798551,174.7009264,366
0012,-36.797115,174.70088,400
0012,-36.794466,174.70082,500
0012,-36.792503,174.70076,600
0012,-36.7909113,174.7007364,650
0012,-36.790237,174.7004,700
0012,-36.788636,174.69963,800
0012,-36.7880845,174.6993396,850
0012,-36.789426,174.69475,900
0012,-36.79015,174.69229,1000
0012,-36.790931,174.68966,1100
0012,-36.7916114,174.6872817,1133
0012,-36.7917325,174.6872276,1166
0012,-36.791653,174.68673,1200
0012,-36.7913883,174.6852133,1250
0012,-36.790793,174.68184,1300
0012,-36.7907399,174.6816384,1333
0012,-36.7899846,174.6799219,1366
0012,-36.790147,174.68051,1400
0012,-36.790679,174.68162,1500
0012,-36.791334,174.68522,1600
0012,-36.791616,174.68679,1700
0012,-36.7915988,174.687232,1750
0012,-36.792511,174.68778,1800
0012,-36.794941,174.68912,1900
0012,-36.798042,174.69075,2000
0012,-36.800856,174.69122,2100
0012,-36.8028588,174.6915603,2150
0012,-36.804576,174.69307,2200
0012,-36.8056937,174.6939829,2225
0012,-36.8068035,174.6957775,2250
0012,-36.8070098,174.696358,2275
0012,-36.806927,174.69713,2300
0012,-36.8068813,174.6978444,2325
0012,-36.8071417,174.6985947,2350
0012,-36.8087063,174.6997813,2375
0012,-36.808937,174.7005,2400
0012,-36.8091693,174.7013721,2450
0012,-36.807913,174.70311,2500
0012,-36.806737,174.7047374,2533
0012,-36.806448,174.7049523,2566
0012,-36.806291,174.70589,2600
0012,-36.806357,174.7065598,2633
0012,-36.8078116,174.7066788,2666
0012,-36.808446,174.70757,2700
0012,-36.8097406,174.7092379,2750
0012,-36.810232,174.70969,2800
0012,-36.8107975,174.7101198,2850
0012,-36.810707,174.71547,2900
0012,-36.8110179,174.7172286,2950
0012,-36.811153,174.71858,3000
0012,-36.8113332,174.7194392,3025
0012,-36.8112592,174.7203797,3050
0012,-36.8115334,174.720735,3075
0012,-36.811799,174.72327,3100
0012,-36.81217,174.7262488,3150
0012,-36.811234,174.72586,3200
0012,-36.8100965,174.7254905,3250
0012,-36.810008,174.72646,3300
0012,-36.8099088,174.7279439,3350
0012,-36.809957,174.72901,3400
0012,-36.810151,174.73266,3500
0012,-36.810314,174.73539,3600
0012,-36.810416,174.73739,3700
0012,-36.810672,174.74217,3800
0012,-36.8106934,174.7425937,3825
0012,-36.8110305,174.7435944,3850
0012,-36.8113774,174.7446902,3875
0012,-36.811564,174.74554,3900
0012,-36.8122152,174.7477175,3904
0012,-36.8122331,174.7505461,3908
0012,-36.8121714,174.7524631,3912
0012,-36.8126665,174.7541563,3916
0012,-36.8131313,174.7543852,3920
0012,-36.8135772,174.7541286,3924
0012,-36.8140955,174.7524908,3928
0012,-36.8149902,174.7513386,3932
0012,-36.8200993,174.7500318,3936
0012,-36.8231615,174.7504789,3940
0012,-36.8270891,174.7480882,3944
0012,-36.829453,174.7465028,3948
0012,-36.8327794,174.7443137,3952
0012,-36.8361215,174.7422326,3956
0012,-36.8372919,174.7416337,3960
0012,-36.8383548,174.7418627,3964
0012,-36.8406126,174.7451496,3968
0012,-36.8421997,174.7462858,3972
